Kit_ID_Empty	X313	X314	X315	X316	X317	X318	X319	X320	X321	X322	X323	X324	X325	X326	X327	X328	X329	X330	X331	X332	X333	X334	X335	X336	X337	X338	X339	X340	X341	X342	X343	X344	X345	X346	X347	X348	X349	X350	X351	X352	X353	X354	X355	X356	X357	X358	X359	X360	X361	X362	X363	X364	X365	X366	X367	X368	X369	X370	X371	X372	X373	X374	X375	X376	X377	X378	X379	X380	X381	X382	X383	X384	X385	X386	X387	X388	X389	X390	X391	X392	X393	X394	X395	X396	X397	X398	X399	X400	X401	X402	X403	X404	X405	X406	X407	X408	X409	X410	X411	X412	X413	X414	X415	X416	X417	X418	X419	X420	X421	X422	X423	X424	X425	X426	X427	X428	X429	X430	X431	X432	X433	X434	X435	X436	X437	X438	X439
Kit_ID_A_1	X1
Kit_ID_A_2	X2
Kit_ID_A_3	X3
Kit_ID_A_4	X4
Kit_ID_A_5	X5
Kit_ID_A_6	X6
Kit_ID_A_7	X7
Kit_ID_A_8	X8
Kit_ID_A_9	X9
Kit_ID_A_10	X10
Kit_ID_A_11	X11
Kit_ID_A_12	X12
Kit_ID_A_13	X13
Kit_ID_A_14	X14
Kit_ID_A_15	X15
Kit_ID_A_16	X16
Kit_ID_A_17	X17
Kit_ID_A_18	X18
Kit_ID_A_19	X19
Kit_ID_A_20	X20
Kit_ID_A_21	X21
Kit_ID_A_22	X22
Kit_ID_A_23	X23
Kit_ID_A_24	X24
Kit_ID_A_25	X25
Kit_ID_A_26	X26
Kit_ID_A_27	X27
Kit_ID_A_28	X28
Kit_ID_A_29	X29
Kit_ID_A_30	X30
Kit_ID_A_31	X31
Kit_ID_A_32	X32
Kit_ID_A_33	X33
Kit_ID_A_34	X34
Kit_ID_A_35	X35
Kit_ID_A_36	X36
Kit_ID_A_37	X37
Kit_ID_A_38	X38
Kit_ID_B_1	X97
Kit_ID_B_2	X98
Kit_ID_B_3	X99
Kit_ID_B_4	X100
Kit_ID_B_5	X101
Kit_ID_B_6	X102
Kit_ID_B_7	X103
Kit_ID_B_8	X104
Kit_ID_B_9	X105
Kit_ID_B_10	X106
Kit_ID_B_11	X107
Kit_ID_B_12	X108
Kit_ID_B_13	X109
Kit_ID_B_14	X110
Kit_ID_B_15	X111
Kit_ID_B_16	X112
Kit_ID_B_17	X113
Kit_ID_B_18	X114
Kit_ID_B_19	X115
Kit_ID_B_20	X116
Kit_ID_B_21	X117
Kit_ID_B_22	X118
Kit_ID_B_23	X119
Kit_ID_B_24	X120
Kit_ID_B_25	X121
Kit_ID_B_26	X122
Kit_ID_B_27	X123
Kit_ID_B_28	X124
Kit_ID_B_29	X125
Kit_ID_B_30	X126
Kit_ID_B_31	X127
Kit_ID_B_32	X128
Kit_ID_B_33	X129
Kit_ID_B_34	X130
Kit_ID_B_35	X131
Kit_ID_B_36	X132
Kit_ID_B_37	X133
Kit_ID_B_38	X134
Kit_ID_B_39	X135
Kit_ID_B_40	X136
Kit_ID_B_41	X137
Kit_ID_B_42	X138
Kit_ID_B_43	X139
Kit_ID_B_44	X140
Kit_ID_B_45	X141
Kit_ID_B_46	X142
Kit_ID_B_47	X143
Kit_ID_B_48	X144
Kit_ID_B_49	X145
Kit_ID_B_50	X146
Kit_ID_B_51	X147
Kit_ID_B_52	X148
Kit_ID_B_53	X149
Kit_ID_B_54	X150
Kit_ID_B_55	X151
Kit_ID_B_56	X152
Kit_ID_B_57	X153
Kit_ID_B_58	X154
Kit_ID_B_59	X155
Kit_ID_B_60	X156
Kit_ID_B_61	X157
Kit_ID_B_62	X158
Kit_ID_B_63	X159
Kit_ID_B_64	X160
Kit_ID_B_65	X161
Kit_ID_B_66	X162
Kit_ID_B_67	X163
Kit_ID_B_68	X164
Kit_ID_B_69	X165
Kit_ID_B_70	X166
Kit_ID_B_71	X167
Kit_ID_B_72	X168
Kit_ID_B_73	X169
Kit_ID_B_74	X170
Kit_ID_B_75	X171
Kit_ID_B_76	X172
Kit_ID_B_77	X173
Kit_ID_B_78	X174
Kit_ID_B_79	X175
Kit_ID_B_80	X176
Kit_ID_B_81	X177
Kit_ID_B_82	X178
Kit_ID_B_83	X179
Kit_ID_B_84	X180
Kit_ID_B_85	X181
Kit_ID_B_86	X182
Kit_ID_B_87	X183
Kit_ID_B_88	X184
Kit_ID_B_89	X185
Kit_ID_B_90	X186
Kit_ID_B_91	X187
Kit_ID_B_92	X188
Kit_ID_B_93	X189
Kit_ID_B_94	X190
Kit_ID_B_95	X191
Kit_ID_B_96	X192
Kit_ID_C_1	X193
Kit_ID_C_2	X194
